timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-07-09 09:00:00,N08,-0.0886,0.006016,7.02,1.6805,0.008872,41.1,23.764838,86.415104
2026-07-09 10:00:00,N08,0.1335,0.505708,39.91,1.6984,0.004816,42.3,23.764838,86.415104
2026-07-09 11:00:00,N08,0.0113,0.987792,44.49,1.6902,0.012194,43.0,23.764838,86.415104
2026-07-09 12:00:00,N08,-0.2256,0.644933,38.69,1.674,0.004388,43.3,23.764838,86.415104
2026-07-09 13:00:00,N08,-0.2458,0.006258,4.85,1.6814,0.003768,43.0,23.764838,86.415104
2026-07-09 14:00:00,N08,0.2329,0.006827,2.84,1.6815,1.4e-05,42.3,23.764838,86.415104
2026-07-09 15:00:00,N08,0.0652,0.007275,8.24,1.6814,1.6e-05,41.1,23.764838,86.415104
2026-07-09 16:00:00,N08,0.0158,0.005787,4.48,1.6816,0.007214,39.5,23.764838,86.415104
2026-07-09 17:00:00,N08,-0.0407,0.801453,20.52,1.6958,0.007366,37.7,23.764838,86.415104
2026-07-09 18:00:00,N08,-0.0856,0.724827,45.25,1.6963,0.006948,35.8,23.764838,86.415104
2026-07-09 19:00:00,N08,-0.2054,0.00615,8.05,1.6819,0.007267,33.8,23.764838,86.415104
2026-07-09 20:00:00,N08,,,,,,,23.764838,86.415104
2026-07-09 21:00:00,N08,,,,,,,23.764838,86.415104
2026-07-09 22:00:00,N08,,,,,,,23.764838,86.415104
2026-07-09 23:00:00,N08,,,,,,,23.764838,86.415104
2026-07-10 00:00:00,N08,,,,,,,23.764838,86.415104
2026-07-10 01:00:00,N08,-0.1206,0.006071,6.57,1.6808,0.000573,25.1,23.764838,86.415104
2026-07-10 02:00:00,N08,0.0118,0.008708,3.44,1.6804,0.000352,25.8,23.764838,86.415104
2026-07-10 03:00:00,N08,-0.1887,0.005495,8.9,1.6801,1.6e-05,27.0,23.764838,86.415104
2026-07-10 04:00:00,N08,-0.0745,0.006732,8.64,1.6804,8.8e-05,28.6,23.764838,86.415104
2026-07-10 05:00:00,N08,-0.0374,0.005696,9.11,1.6803,0.00068,30.4,23.764838,86.415104
2026-07-10 06:00:00,N08,-0.0658,0.007512,6.09,1.679,0.000289,32.3,23.764838,86.415104
2026-07-10 07:00:00,N08,-0.2127,0.005915,1.84,1.6797,0.009061,34.3,23.764838,86.415104
2026-07-10 08:00:00,N08,-0.218,0.524601,22.58,1.6609,0.00053,36.1,23.764838,86.415104
2026-07-10 09:00:00,N08,0.3252,0.006436,6.58,1.6786,0.008776,37.6,23.764838,86.415104
2026-07-10 10:00:00,N08,-0.1848,0.006021,9.43,1.6785,0.000293,38.8,23.764838,86.415104
2026-07-10 11:00:00,N08,0.2048,0.005593,5.04,1.678,0.008784,39.6,23.764838,86.415104
2026-07-10 12:00:00,N08,-0.0977,0.953952,46.22,1.6609,0.008247,39.8,23.764838,86.415104
2026-07-10 13:00:00,N08,0.2938,0.544595,38.17,1.6615,0.008608,39.6,23.764838,86.415104
2026-07-10 14:00:00,N08,0.0701,0.006702,3.74,1.6781,0.008556,38.8,23.764838,86.415104
2026-07-10 15:00:00,N08,0.0064,0.008924,6.81,1.6786,0.000815,37.6,23.764838,86.415104
2026-07-10 16:00:00,N08,-0.136,0.005749,8.34,1.6797,0.000953,36.1,23.764838,86.415104
2026-07-10 17:00:00,N08,-0.0676,0.006824,7.36,1.6806,0.000165,34.3,23.764838,86.415104
2026-07-10 18:00:00,N08,-0.2272,0.005335,8.37,1.6801,1.1e-05,32.3,23.764838,86.415104
2026-07-10 19:00:00,N08,-0.0507,0.005679,1.19,1.6805,0.000204,30.4,23.764838,86.415104
2026-07-10 20:00:00,N08,0.0469,0.006277,1.22,1.6805,0.000306,28.6,23.764838,86.415104
2026-07-10 21:00:00,N08,-0.3262,0.005001,6.68,1.6799,0.000397,27.0,23.764838,86.415104
2026-07-10 22:00:00,N08,-0.001,0.005641,3.27,1.6797,0.000122,25.8,23.764838,86.415104
2026-07-10 23:00:00,N08,0.0189,0.006801,7.77,1.6797,5.6e-05,25.1,23.764838,86.415104
2026-07-11 00:00:00,N08,-0.1643,0.005779,6.6,1.6798,0.000375,24.1,23.764838,86.415104
2026-07-11 01:00:00,N08,-0.0534,0.006366,3.93,1.6804,4.8e-05,24.3,23.764838,86.415104
2026-07-11 02:00:00,N08,-0.2382,0.006486,2.51,1.6797,0.000382,25.1,23.764838,86.415104
2026-07-11 03:00:00,N08,0.1249,0.006466,9.81,1.6797,2.1e-05,26.3,23.764838,86.415104
2026-07-11 04:00:00,N08,-0.1574,0.006434,1.27,1.6797,0.000115,27.8,23.764838,86.415104
2026-07-11 05:00:00,N08,0.0881,0.00634,3.83,1.6799,0.000217,29.6,23.764838,86.415104
2026-07-11 06:00:00,N08,0.063,0.006082,4.65,1.6792,0.000442,31.6,23.764838,86.415104
2026-07-11 07:00:00,N08,,,,,,,23.764838,86.415104
2026-07-11 08:00:00,N08,0.0666,0.006584,8.4,1.6784,1.1e-05,35.3,23.764838,86.415104
2026-07-11 09:00:00,N08,0.1149,0.00586,6.37,1.679,0.000438,36.9,23.764838,86.415104
2026-07-11 10:00:00,N08,-0.226,0.006107,4.05,1.6793,9e-05,38.1,23.764838,86.415104
2026-07-11 11:00:00,N08,0.0166,0.00573,8.52,1.6788,0.000428,38.8,23.764838,86.415104
2026-07-11 12:00:00,N08,-0.1571,0.005158,1.87,1.6784,0.000546,39.1,23.764838,86.415104
2026-07-11 13:00:00,N08,-0.0313,0.006386,8.2,1.6777,0.000116,38.8,23.764838,86.415104
2026-07-11 14:00:00,N08,-0.0887,0.006651,9.88,1.6782,0.004158,38.1,23.764838,86.415104
2026-07-11 15:00:00,N08,-0.1138,0.506378,36.53,1.6694,0.000134,36.9,23.764838,86.415104
2026-07-11 16:00:00,N08,-0.1395,0.008882,3.11,1.6784,0.008175,35.3,23.764838,86.415104
2026-07-11 17:00:00,N08,0.2968,0.957519,21.87,1.6857,0.003477,33.5,23.764838,86.415104
2026-07-11 18:00:00,N08,-0.4018,0.566542,40.5,1.6854,0.003116,31.6,23.764838,86.415104
2026-07-11 19:00:00,N08,-0.1343,0.005513,7.89,1.6795,0.002572,29.6,23.764838,86.415104
2026-07-11 20:00:00,N08,-0.3493,0.00706,4.86,1.6803,0.000457,27.8,23.764838,86.415104
2026-07-11 21:00:00,N08,-0.2841,0.007652,7.29,1.6804,0.000187,26.3,23.764838,86.415104
2026-07-11 22:00:00,N08,0.3404,0.0069,8.1,1.6799,0.000121,25.1,23.764838,86.415104
2026-07-11 23:00:00,N08,-0.0769,0.007747,8.2,1.6802,0.000517,24.3,23.764838,86.415104
2026-07-12 00:00:00,N08,0.1894,0.006847,1.05,1.6809,0.000364,22.9,23.764838,86.415104
2026-07-12 01:00:00,N08,-0.2105,0.007688,6.82,1.6809,0.000184,23.1,23.764838,86.415104
2026-07-12 02:00:00,N08,0.0109,0.00635,1.16,1.6805,0.000576,23.9,23.764838,86.415104
2026-07-12 03:00:00,N08,-0.0067,0.008218,1.18,1.6798,0.001088,25.0,23.764838,86.415104
2026-07-12 04:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 05:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 06:00:00,N08,0.0683,0.006741,9.44,1.679,7.4e-05,30.4,23.764838,86.415104
2026-07-12 07:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 08:00:00,N08,-0.2585,0.006072,3.44,1.6797,0.0004,34.1,23.764838,86.415104
2026-07-12 09:00:00,N08,0.0731,0.005631,5.01,1.6799,0.000199,35.7,23.764838,86.415104
2026-07-12 10:00:00,N08,0.1697,0.005295,4.42,1.6801,0.000184,36.8,23.764838,86.415104
2026-07-12 11:00:00,N08,-0.1555,0.00623,4.49,1.6803,7.5e-05,37.6,23.764838,86.415104
2026-07-12 12:00:00,N08,0.1791,0.005038,7.89,1.6802,0.000354,37.9,23.764838,86.415104
2026-07-12 13:00:00,N08,0.0044,0.005198,8.59,1.6796,0.002177,37.6,23.764838,86.415104
2026-07-12 14:00:00,N08,0.2472,0.686128,36.32,1.6846,0.002567,36.8,23.764838,86.415104
2026-07-12 15:00:00,N08,-0.0771,0.932021,18.53,1.6847,0.003018,35.7,23.764838,86.415104
2026-07-12 16:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 17:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 18:00:00,N08,-0.1692,0.010848,9.66,1.6786,0.00017,30.4,23.764838,86.415104
2026-07-12 19:00:00,N08,-0.1519,0.005132,2.95,1.6789,4e-05,28.4,23.764838,86.415104
2026-07-12 20:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 21:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 22:00:00,N08,,,,,,,23.764838,86.415104
2026-07-12 23:00:00,N08,,,,,,,23.764838,86.415104
2026-07-13 00:00:00,N08,,,,,,,23.764838,86.415104
2026-07-13 01:00:00,N08,-0.1476,0.006119,7.84,1.678,0.000756,25.2,23.764838,86.415104
2026-07-13 02:00:00,N08,-0.1516,0.007875,2.59,1.6764,0.000659,25.9,23.764838,86.415104
2026-07-13 03:00:00,N08,-0.1465,0.006722,3.75,1.6766,0.000262,27.1,23.764838,86.415104
2026-07-13 04:00:00,N08,-0.2279,0.008222,2.2,1.6769,4.4e-05,28.7,23.764838,86.415104
2026-07-13 05:00:00,N08,-0.1679,0.008629,4.4,1.6767,0.000338,30.5,23.764838,86.415104
2026-07-13 06:00:00,N08,0.1151,0.007307,3.74,1.6776,0.000125,32.4,23.764838,86.415104
2026-07-13 07:00:00,N08,0.0289,0.008562,9.61,1.677,0.000427,34.4,23.764838,86.415104
2026-07-13 08:00:00,N08,-0.1151,0.00507,6.88,1.6767,0.009443,36.2,23.764838,86.415104
2026-07-13 09:00:00,N08,,,,,,,23.764838,86.415104
2026-07-13 10:00:00,N08,,,,,,,23.764838,86.415104
2026-07-13 11:00:00,N08,,,,,,,23.764838,86.415104
2026-07-13 12:00:00,N08,,,,,,,23.764838,86.415104
2026-07-13 13:00:00,N08,0.0653,0.00835,7.8,1.678,6.8e-05,39.7,23.764838,86.415104
2026-07-13 14:00:00,N08,0.0365,0.005216,3.29,1.6775,0.000524,38.9,23.764838,86.415104
2026-07-13 15:00:00,N08,-0.2258,0.005523,3.07,1.6769,0.000693,37.7,23.764838,86.415104
2026-07-13 16:00:00,N08,-0.1365,0.005333,6.77,1.6761,0.005301,36.2,23.764838,86.415104
2026-07-13 17:00:00,N08,0.0493,0.64945,33.17,1.6875,0.005308,34.4,23.764838,86.415104
2026-07-13 18:00:00,N08,-0.0841,0.640911,49.85,1.6867,0.005637,32.4,23.764838,86.415104
2026-07-13 19:00:00,N08,0.2147,0.006018,9.06,1.6762,0.005007,30.5,23.764838,86.415104
2026-07-13 20:00:00,N08,0.2933,0.005856,9.68,1.6767,8.6e-05,28.7,23.764838,86.415104
2026-07-13 21:00:00,N08,-0.0678,0.005567,2.81,1.6764,4.9e-05,27.1,23.764838,86.415104
2026-07-13 22:00:00,N08,0.1685,0.005698,7.08,1.6766,9.9e-05,25.9,23.764838,86.415104
2026-07-13 23:00:00,N08,0.0118,0.005801,6.68,1.6766,0.000169,25.2,23.764838,86.415104
2026-07-14 00:00:00,N08,-0.1065,0.006608,9.0,1.677,0.000154,25.5,23.764838,86.415104
2026-07-14 01:00:00,N08,0.1035,0.008055,5.3,1.6769,0.000243,25.8,23.764838,86.415104
2026-07-14 02:00:00,N08,0.0117,0.00655,6.51,1.6765,0.000401,26.5,23.764838,86.415104
2026-07-14 03:00:00,N08,-0.1067,0.005338,3.82,1.6761,0.000513,27.7,23.764838,86.415104
2026-07-14 04:00:00,N08,0.0168,0.005076,7.45,1.6755,0.00027,29.3,23.764838,86.415104
2026-07-14 05:00:00,N08,-0.1593,0.005074,5.52,1.6756,0.002706,31.1,23.764838,86.415104
2026-07-14 06:00:00,N08,-0.1457,0.781685,34.26,1.6809,5e-05,33.0,23.764838,86.415104
2026-07-14 07:00:00,N08,0.0633,0.005626,7.6,1.6757,0.007888,35.0,23.764838,86.415104
2026-07-14 08:00:00,N08,-0.0003,0.514634,40.66,1.6651,0.000213,36.8,23.764838,86.415104
2026-07-14 09:00:00,N08,-0.0173,0.007972,9.23,1.6761,0.005904,38.3,23.764838,86.415104
2026-07-14 10:00:00,N08,,,,,,,23.764838,86.415104
2026-07-14 11:00:00,N08,,,,,,,23.764838,86.415104
2026-07-14 12:00:00,N08,,,,,,,23.764838,86.415104
2026-07-14 13:00:00,N08,,,,,,,23.764838,86.415104
2026-07-14 14:00:00,N08,-0.1055,0.005824,6.48,1.6787,0.009644,39.5,23.764838,86.415104
2026-07-14 15:00:00,N08,0.0451,0.008604,2.92,1.6782,0.000355,38.3,23.764838,86.415104
2026-07-14 16:00:00,N08,0.0514,0.009145,6.89,1.6779,0.000134,36.8,23.764838,86.415104
2026-07-14 17:00:00,N08,-0.1333,0.006209,8.97,1.6779,0.000111,35.0,23.764838,86.415104
2026-07-14 18:00:00,N08,-0.0139,0.005249,4.68,1.6782,0.000319,33.0,23.764838,86.415104
2026-07-14 19:00:00,N08,-0.0598,0.005681,7.92,1.6785,9.1e-05,31.1,23.764838,86.415104
2026-07-14 20:00:00,N08,0.0073,0.005803,6.22,1.678,0.000145,29.3,23.764838,86.415104
2026-07-14 21:00:00,N08,,,,,,,23.764838,86.415104
2026-07-14 22:00:00,N08,,,,,,,23.764838,86.415104
2026-07-14 23:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 00:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 01:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 02:00:00,N08,-0.1742,0.005583,1.91,1.679,0.000203,21.8,23.764838,86.415104
2026-07-15 03:00:00,N08,-0.0016,0.008216,3.7,1.6797,1.3e-05,23.0,23.764838,86.415104
2026-07-15 04:00:00,N08,-0.257,0.006152,5.9,1.6791,4.3e-05,24.5,23.764838,86.415104
2026-07-15 05:00:00,N08,0.0631,0.005744,9.16,1.6798,0.001487,26.3,23.764838,86.415104
2026-07-15 06:00:00,N08,-0.1381,0.578148,17.9,1.6761,0.001064,28.3,23.764838,86.415104
2026-07-15 07:00:00,N08,-0.0163,0.00696,2.73,1.6819,0.00274,30.2,23.764838,86.415104
2026-07-15 08:00:00,N08,-0.1235,0.005926,4.62,1.6816,0.000191,32.0,23.764838,86.415104
2026-07-15 09:00:00,N08,-0.2484,0.005277,7.52,1.6815,0.000334,33.6,23.764838,86.415104
2026-07-15 10:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 11:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 12:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 13:00:00,N08,,,,,,,23.764838,86.415104
2026-07-15 14:00:00,N08,0.0073,0.005047,6.64,1.6809,0.000412,34.8,23.764838,86.415104
2026-07-15 15:00:00,N08,-0.2876,0.005979,8.11,1.6808,0.009118,33.6,23.764838,86.415104
2026-07-15 16:00:00,N08,0.0946,0.662055,22.77,1.6991,0.009281,32.0,23.764838,86.415104
2026-07-15 17:00:00,N08,-0.0859,0.517175,15.01,1.6993,0.00863,30.2,23.764838,86.415104
2026-07-15 18:00:00,N08,-0.0088,0.007222,6.59,1.6818,0.008829,28.3,23.764838,86.415104
2026-07-15 19:00:00,N08,-0.0819,0.005991,1.33,1.6817,0.000125,26.3,23.764838,86.415104
2026-07-15 20:00:00,N08,0.0671,0.005195,6.45,1.6821,0.000406,24.5,23.764838,86.415104
2026-07-15 21:00:00,N08,-0.2055,0.006759,9.27,1.6825,0.000123,23.0,23.764838,86.415104
2026-07-15 22:00:00,N08,-0.2748,0.005134,2.06,1.6823,0.000456,21.8,23.764838,86.415104
2026-07-15 23:00:00,N08,0.1412,0.005065,9.46,1.6816,0.000458,21.0,23.764838,86.415104
2026-07-16 00:00:00,N08,-0.3396,0.006104,1.67,1.6814,0.000736,21.1,23.764838,86.415104
2026-07-16 01:00:00,N08,-0.3819,0.005982,8.97,1.6801,0.000841,21.4,23.764838,86.415104
2026-07-16 02:00:00,N08,-0.1014,0.005417,3.71,1.6797,1.2e-05,22.1,23.764838,86.415104
2026-07-16 03:00:00,N08,-0.3677,0.007645,5.28,1.6801,4e-05,23.3,23.764838,86.415104
2026-07-16 04:00:00,N08,-0.0001,0.007141,2.77,1.6798,2.9e-05,24.9,23.764838,86.415104
2026-07-16 05:00:00,N08,-0.0777,0.005034,3.27,1.6801,0.000165,26.7,23.764838,86.415104
2026-07-16 06:00:00,N08,-0.2727,0.00552,8.81,1.6802,0.004744,28.6,23.764838,86.415104
2026-07-16 07:00:00,N08,-0.0395,0.779332,26.46,1.6895,0.003006,30.6,23.764838,86.415104
2026-07-16 08:00:00,N08,0.1287,0.961118,28.89,1.6741,0.004983,32.4,23.764838,86.415104
2026-07-16 09:00:00,N08,0.0646,0.006638,2.57,1.6796,0.002587,33.9,23.764838,86.415104
2026-07-16 10:00:00,N08,-0.104,0.00822,7.2,1.6793,0.000227,35.1,23.764838,86.415104
2026-07-16 11:00:00,N08,-0.067,0.006038,6.03,1.6791,9.2e-05,35.9,23.764838,86.415104
2026-07-16 12:00:00,N08,0.0473,0.005673,1.99,1.6795,0.000476,36.1,23.764838,86.415104
2026-07-16 13:00:00,N08,,,,,,,23.764838,86.415104
2026-07-16 14:00:00,N08,,,,,,,23.764838,86.415104
2026-07-16 15:00:00,N08,,,,,,,23.764838,86.415104
2026-07-16 16:00:00,N08,-0.029,0.008101,9.49,1.6809,0.004209,32.4,23.764838,86.415104
2026-07-16 17:00:00,N08,0.0092,0.638838,22.25,1.672,0.000219,30.6,23.764838,86.415104
2026-07-16 18:00:00,N08,-0.0744,0.005867,7.16,1.6804,0.00416,28.6,23.764838,86.415104
2026-07-16 19:00:00,N08,-0.172,0.005884,1.28,1.6803,0.000434,26.7,23.764838,86.415104
2026-07-16 20:00:00,N08,0.1282,0.006879,5.49,1.6796,0.000335,24.9,23.764838,86.415104
2026-07-16 21:00:00,N08,0.0226,0.007092,7.05,1.6796,2.1e-05,23.3,23.764838,86.415104
2026-07-16 22:00:00,N08,-0.0484,0.005197,6.85,1.6795,0.000359,22.1,23.764838,86.415104
2026-07-16 23:00:00,N08,-0.0121,0.005025,5.74,1.6789,0.000814,21.4,23.764838,86.415104
2026-07-17 00:00:00,N08,-0.1449,0.006962,3.38,1.6779,0.000586,23.3,23.764838,86.415104
2026-07-17 01:00:00,N08,-0.028,0.005273,7.05,1.6777,0.000249,23.5,23.764838,86.415104
2026-07-17 02:00:00,N08,0.0072,0.012167,2.48,1.6784,0.000218,24.3,23.764838,86.415104
2026-07-17 03:00:00,N08,0.1513,0.006511,1.75,1.6782,0.000318,25.5,23.764838,86.415104
2026-07-17 04:00:00,N08,-0.1153,0.005349,7.37,1.679,0.000508,27.0,23.764838,86.415104
2026-07-17 05:00:00,N08,-0.1548,0.005491,2.69,1.6792,0.000507,28.8,23.764838,86.415104
2026-07-17 06:00:00,N08,-0.0361,0.007572,2.86,1.68,0.000427,30.8,23.764838,86.415104
2026-07-17 07:00:00,N08,-0.1222,0.007863,2.17,1.68,0.000189,32.7,23.764838,86.415104
2026-07-17 08:00:00,N08,-0.1409,0.006189,6.66,1.6797,0.008816,34.5,23.764838,86.415104
2026-07-17 09:00:00,N08,-0.1216,0.965601,20.79,1.6624,4.1e-05,36.1,23.764838,86.415104
2026-07-17 10:00:00,N08,-0.2306,0.005064,7.84,1.6796,0.008889,37.3,23.764838,86.415104
2026-07-17 11:00:00,N08,,,,,,,23.764838,86.415104
2026-07-17 12:00:00,N08,0.2026,0.993227,44.36,1.667,0.006318,38.3,23.764838,86.415104
2026-07-17 13:00:00,N08,-0.1179,0.804925,15.34,1.6676,0.006238,38.0,23.764838,86.415104
2026-07-17 14:00:00,N08,,,,,,,23.764838,86.415104
2026-07-17 15:00:00,N08,,,,,,,23.764838,86.415104
2026-07-17 16:00:00,N08,,,,,,,23.764838,86.415104
2026-07-17 17:00:00,N08,,,,,,,23.764838,86.415104
2026-07-17 18:00:00,N08,-0.1435,0.006951,4.58,1.6799,0.000856,30.8,23.764838,86.415104
2026-07-17 19:00:00,N08,0.0068,0.005987,6.22,1.6811,0.000216,28.8,23.764838,86.415104
2026-07-17 20:00:00,N08,0.1424,0.006518,4.31,1.6804,4.3e-05,27.0,23.764838,86.415104
2026-07-17 21:00:00,N08,-0.0782,0.005756,9.12,1.6812,0.000476,25.5,23.764838,86.415104
2026-07-17 22:00:00,N08,0.0521,0.0076,7.67,1.6813,0.000109,24.3,23.764838,86.415104
2026-07-17 23:00:00,N08,0.0459,0.00539,9.21,1.681,0.000248,23.5,23.764838,86.415104
2026-07-18 00:00:00,N08,0.1149,0.006861,2.23,1.6808,0.000355,25.3,23.764838,86.415104
2026-07-18 01:00:00,N08,0.0099,0.008918,3.19,1.6803,0.000382,25.5,23.764838,86.415104
2026-07-18 02:00:00,N08,0.0351,0.005143,5.83,1.6801,0.000274,26.3,23.764838,86.415104
2026-07-18 03:00:00,N08,0.054,0.005714,1.62,1.6797,0.00016,27.5,23.764838,86.415104
2026-07-18 04:00:00,N08,0.0369,0.006701,6.4,1.6804,2.9e-05,29.0,23.764838,86.415104
2026-07-18 05:00:00,N08,-0.157,0.007147,1.39,1.6798,0.008545,30.8,23.764838,86.415104
2026-07-18 06:00:00,N08,-0.0824,0.897386,48.89,1.6975,0.000483,32.8,23.764838,86.415104
2026-07-18 07:00:00,N08,0.0357,0.005284,9.8,1.6808,0.008375,34.7,23.764838,86.415104
2026-07-18 08:00:00,N08,-0.1613,0.007763,7.28,1.6807,0.00021,36.5,23.764838,86.415104
2026-07-18 09:00:00,N08,0.0804,0.005139,1.52,1.6803,0.000132,38.1,23.764838,86.415104
2026-07-18 10:00:00,N08,-0.0816,0.008284,7.12,1.6805,0.000148,39.3,23.764838,86.415104
2026-07-18 11:00:00,N08,0.1938,0.006001,5.95,1.6801,0.000185,40.0,23.764838,86.415104
2026-07-18 12:00:00,N08,0.04,0.006682,4.87,1.6808,0.000405,40.3,23.764838,86.415104
2026-07-18 13:00:00,N08,-0.0824,0.005778,7.55,1.6809,0.000129,40.0,23.764838,86.415104
2026-07-18 14:00:00,N08,-0.2325,0.007952,8.64,1.6811,0.003425,39.3,23.764838,86.415104
2026-07-18 15:00:00,N08,0.0893,0.852673,47.68,1.674,0.004732,38.1,23.764838,86.415104
2026-07-18 16:00:00,N08,,,,,,,23.764838,86.415104
2026-07-18 17:00:00,N08,,,,,,,23.764838,86.415104
2026-07-18 18:00:00,N08,,,,,,,23.764838,86.415104
2026-07-18 19:00:00,N08,,,,,,,23.764838,86.415104
2026-07-18 20:00:00,N08,-0.1134,0.008189,6.14,1.6829,0.000411,29.0,23.764838,86.415104
2026-07-18 21:00:00,N08,0.0183,0.007706,2.78,1.6819,0.000434,27.5,23.764838,86.415104
2026-07-18 22:00:00,N08,,,,,,,23.764838,86.415104
2026-07-18 23:00:00,N08,0.0381,0.006934,2.65,1.6822,0.000197,25.5,23.764838,86.415104
2026-07-19 00:00:00,N08,-0.0634,0.005017,6.28,1.6825,0.000356,24.0,23.764838,86.415104
2026-07-19 01:00:00,N08,-0.0701,0.007595,8.05,1.6814,0.000573,24.2,23.764838,86.415104
2026-07-19 02:00:00,N08,-0.0123,0.006667,3.31,1.6813,3.2e-05,25.0,23.764838,86.415104
2026-07-19 03:00:00,N08,,,,,,,23.764838,86.415104
2026-07-19 04:00:00,N08,,,,,,,23.764838,86.415104
2026-07-19 05:00:00,N08,,,,,,,23.764838,86.415104
2026-07-19 06:00:00,N08,0.1621,0.56827,31.33,1.6848,0.008194,31.5,23.764838,86.415104
2026-07-19 07:00:00,N08,-0.1072,0.636783,33.75,1.6971,0.001643,33.4,23.764838,86.415104
2026-07-19 08:00:00,N08,0.3471,0.005681,3.07,1.6815,0.007849,35.2,23.764838,86.415104
2026-07-19 09:00:00,N08,-0.0202,0.007093,9.9,1.6814,0.000162,36.8,23.764838,86.415104
2026-07-19 10:00:00,N08,-0.2723,0.005531,5.62,1.6818,0.000312,38.0,23.764838,86.415104
2026-07-19 11:00:00,N08,-0.1335,0.006457,1.09,1.682,0.000193,38.7,23.764838,86.415104
2026-07-19 12:00:00,N08,0.165,0.005096,3.12,1.6822,0.000232,39.0,23.764838,86.415104
2026-07-19 13:00:00,N08,0.1952,0.005885,5.97,1.6824,0.002834,38.7,23.764838,86.415104
2026-07-19 14:00:00,N08,-0.0898,0.925204,33.81,1.6765,0.003113,38.0,23.764838,86.415104
2026-07-19 15:00:00,N08,0.0295,0.54891,41.88,1.6762,0.002779,36.8,23.764838,86.415104
2026-07-19 16:00:00,N08,0.1354,0.006867,2.53,1.6821,0.002894,35.2,23.764838,86.415104
2026-07-19 17:00:00,N08,-0.1055,0.006294,6.55,1.682,0.00039,33.4,23.764838,86.415104
2026-07-19 18:00:00,N08,0.0318,0.008275,5.82,1.6813,0.000286,31.5,23.764838,86.415104
2026-07-19 19:00:00,N08,0.0812,0.005872,6.12,1.6814,9.5e-05,29.5,23.764838,86.415104
2026-07-19 20:00:00,N08,0.0925,0.00687,7.04,1.6815,0.00023,27.7,23.764838,86.415104
2026-07-19 21:00:00,N08,0.1437,0.007089,8.32,1.6819,0.000318,26.2,23.764838,86.415104
2026-07-19 22:00:00,N08,-0.5121,0.007128,5.93,1.6821,0.000345,25.0,23.764838,86.415104
2026-07-19 23:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 00:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 01:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 02:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 03:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 04:00:00,N08,-0.286,0.006254,1.07,1.683,0.000146,25.9,23.764838,86.415104
2026-07-20 05:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 06:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 07:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 08:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 09:00:00,N08,-0.1269,0.007097,1.17,1.6838,0.014737,35.0,23.764838,86.415104
2026-07-20 10:00:00,N08,-0.1611,0.755752,16.57,1.6543,0.008416,36.2,23.764838,86.415104
2026-07-20 11:00:00,N08,-0.0364,0.988451,36.45,1.667,0.011339,36.9,23.764838,86.415104
2026-07-20 12:00:00,N08,0.2724,0.944329,28.17,1.6769,0.00932,37.2,23.764838,86.415104
2026-07-20 13:00:00,N08,0.0046,0.005314,5.11,1.6856,0.004181,36.9,23.764838,86.415104
2026-07-20 14:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 15:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 16:00:00,N08,,,,,,,23.764838,86.415104
2026-07-20 17:00:00,N08,0.2108,0.00651,3.06,1.6853,0.000588,31.6,23.764838,86.415104
2026-07-20 18:00:00,N08,-0.0659,0.005902,2.55,1.6862,0.000313,29.7,23.764838,86.415104
2026-07-20 19:00:00,N08,0.2596,0.005403,6.41,1.686,0.000164,27.7,23.764838,86.415104
2026-07-20 20:00:00,N08,-0.0779,0.006709,7.62,1.6866,0.00036,25.9,23.764838,86.415104
2026-07-20 21:00:00,N08,-0.3602,0.005846,2.55,1.6867,2e-05,24.4,23.764838,86.415104
2026-07-20 22:00:00,N08,0.2272,0.005604,5.46,1.6866,0.000188,23.2,23.764838,86.415104
2026-07-20 23:00:00,N08,-0.1811,0.006563,8.21,1.6863,0.000428,22.4,23.764838,86.415104
2026-07-21 00:00:00,N08,-0.0159,0.007154,6.05,1.6875,0.000388,24.0,23.764838,86.415104
