timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-07-17 02:00:00,N03,0.8906,0.006599,3.73,84.1508,0.05439,24.3,23.764964,86.412592
2026-07-17 03:00:00,N03,0.9692,0.008135,9.26,84.2053,0.054079,25.5,23.764964,86.412592
2026-07-17 04:00:00,N03,0.7529,0.008676,4.74,84.259,0.053832,27.0,23.764964,86.412592
2026-07-17 05:00:00,N03,0.775,0.007133,7.12,84.313,0.054215,28.8,23.764964,86.412592
2026-07-17 06:00:00,N03,0.573,0.007364,6.93,84.3674,0.054478,30.8,23.764964,86.412592
2026-07-17 07:00:00,N03,0.9089,0.008584,1.47,84.422,0.054189,32.7,23.764964,86.412592
2026-07-17 08:00:00,N03,0.708,0.007943,8.24,84.4758,0.044843,34.5,23.764964,86.412592
2026-07-17 09:00:00,N03,0.7054,0.682919,39.37,84.5116,0.053876,36.1,23.764964,86.412592
2026-07-17 10:00:00,N03,0.8343,0.0071,2.21,84.5835,0.062326,37.3,23.764964,86.412592
2026-07-17 11:00:00,N03,0.576,0.005885,7.19,84.6363,0.048186,38.0,23.764964,86.412592
2026-07-17 12:00:00,N03,0.844,0.836537,35.3,84.6799,0.048811,38.3,23.764964,86.412592
2026-07-17 13:00:00,N03,0.9032,0.979654,26.37,84.7339,0.059663,38.0,23.764964,86.412592
2026-07-17 14:00:00,N03,0.5277,0.006222,6.61,84.7992,0.065736,37.3,23.764964,86.412592
2026-07-17 15:00:00,N03,0.952,0.941831,42.31,84.8654,0.060065,36.1,23.764964,86.412592
2026-07-17 16:00:00,N03,0.6286,0.964016,46.52,84.9194,0.047215,34.5,23.764964,86.412592
2026-07-17 17:00:00,N03,0.5828,0.006024,7.36,84.9598,0.047178,32.7,23.764964,86.412592
2026-07-17 18:00:00,N03,0.5009,0.006179,4.62,85.0137,0.053308,30.8,23.764964,86.412592
2026-07-17 19:00:00,N03,0.6503,0.009968,6.84,85.0664,0.053301,28.8,23.764964,86.412592
2026-07-17 20:00:00,N03,0.5423,0.006317,9.18,85.1203,0.053742,27.0,23.764964,86.412592
2026-07-17 21:00:00,N03,0.6321,0.006429,5.53,85.1739,0.053192,25.5,23.764964,86.412592
2026-07-17 22:00:00,N03,0.5982,0.007377,7.14,85.2267,0.05346,24.3,23.764964,86.412592
2026-07-17 23:00:00,N03,0.8063,0.006181,9.04,85.2808,0.054027,23.5,23.764964,86.412592
2026-07-18 00:00:00,N03,0.7571,0.006051,3.42,85.3348,0.053433,25.3,23.764964,86.412592
2026-07-18 01:00:00,N03,0.39,0.007017,8.29,85.3877,0.052519,25.5,23.764964,86.412592
2026-07-18 02:00:00,N03,0.5475,0.009336,1.65,85.4398,0.052675,26.3,23.764964,86.412592
2026-07-18 03:00:00,N03,0.4888,0.007218,5.67,85.4931,0.053275,27.5,23.764964,86.412592
2026-07-18 04:00:00,N03,0.7289,0.010691,3.5,85.5464,0.053324,29.0,23.764964,86.412592
2026-07-18 05:00:00,N03,0.5128,0.006057,7.31,85.5997,0.048343,30.8,23.764964,86.412592
2026-07-18 06:00:00,N03,0.4338,0.900983,23.6,85.643,0.052609,32.8,23.764964,86.412592
2026-07-18 07:00:00,N03,0.5928,0.006002,8.13,85.7049,0.057129,34.7,23.764964,86.412592
2026-07-18 08:00:00,N03,0.5124,0.007117,8.04,85.7573,0.052568,36.5,23.764964,86.412592
2026-07-18 09:00:00,N03,0.6003,0.006616,5.85,85.8101,0.052595,38.1,23.764964,86.412592
2026-07-18 10:00:00,N03,0.63,0.005886,7.01,85.8625,0.05226,39.3,23.764964,86.412592
2026-07-18 11:00:00,N03,0.5104,0.006097,6.35,85.9146,0.052757,40.0,23.764964,86.412592
2026-07-18 12:00:00,N03,0.4078,0.008383,6.49,85.968,0.053091,40.3,23.764964,86.412592
2026-07-18 13:00:00,N03,0.3819,0.008522,5.48,86.0208,0.053005,40.0,23.764964,86.412592
2026-07-18 14:00:00,N03,0.7259,0.007053,4.45,86.074,0.05891,39.3,23.764964,86.412592
2026-07-18 15:00:00,N03,0.5161,0.985309,23.6,86.1386,0.048815,38.1,23.764964,86.412592
2026-07-18 16:00:00,N03,0.3814,0.625067,26.07,86.1716,0.037213,36.5,23.764964,86.412592
2026-07-18 17:00:00,N03,0.4876,0.840663,37.42,86.213,0.05676,34.7,23.764964,86.412592
2026-07-18 18:00:00,N03,0.8206,0.007027,2.27,86.2852,0.06206,32.8,23.764964,86.412592
2026-07-18 19:00:00,N03,,,,,,,23.764964,86.412592
2026-07-18 20:00:00,N03,,,,,,,23.764964,86.412592
2026-07-18 21:00:00,N03,,,,,,,23.764964,86.412592
2026-07-18 22:00:00,N03,,,,,,,23.764964,86.412592
2026-07-18 23:00:00,N03,,,,,,,23.764964,86.412592
2026-07-19 00:00:00,N03,0.47,0.007556,6.35,86.5978,0.051655,24.0,23.764964,86.412592
2026-07-19 01:00:00,N03,0.1658,0.007344,6.89,86.6492,0.05188,24.2,23.764964,86.412592
2026-07-19 02:00:00,N03,0.8917,0.006193,7.25,86.7015,0.051945,25.0,23.764964,86.412592
2026-07-19 03:00:00,N03,0.4031,0.006456,9.27,86.7531,0.051693,26.2,23.764964,86.412592
2026-07-19 04:00:00,N03,,,,,,,23.764964,86.412592
2026-07-19 05:00:00,N03,,,,,,,23.764964,86.412592
2026-07-19 06:00:00,N03,0.7098,0.821731,16.74,86.916,0.060651,31.5,23.764964,86.412592
2026-07-19 07:00:00,N03,0.6924,0.567438,38.36,86.9782,0.048354,33.4,23.764964,86.412592
2026-07-19 08:00:00,N03,0.7253,0.010208,4.25,87.0127,0.043218,35.2,23.764964,86.412592
2026-07-19 09:00:00,N03,0.5885,0.007765,6.57,87.0646,0.051808,36.8,23.764964,86.412592
2026-07-19 10:00:00,N03,0.572,0.006153,1.49,87.1164,0.051774,38.0,23.764964,86.412592
2026-07-19 11:00:00,N03,0.7155,0.008018,6.48,87.1682,0.051216,38.7,23.764964,86.412592
2026-07-19 12:00:00,N03,0.7245,0.00932,4.45,87.2188,0.051528,39.0,23.764964,86.412592
2026-07-19 13:00:00,N03,0.7626,0.005862,7.93,87.2712,0.056795,38.7,23.764964,86.412592
2026-07-19 14:00:00,N03,0.6296,0.625375,23.5,87.3324,0.055802,38.0,23.764964,86.412592
2026-07-19 15:00:00,N03,,,,,,,23.764964,86.412592
2026-07-19 16:00:00,N03,0.6568,0.007098,4.44,87.4259,0.047152,35.2,23.764964,86.412592
2026-07-19 17:00:00,N03,0.4537,0.007117,8.39,87.4771,0.051356,33.4,23.764964,86.412592
2026-07-19 18:00:00,N03,0.6576,0.005791,2.84,87.5286,0.051629,31.5,23.764964,86.412592
2026-07-19 19:00:00,N03,0.7379,0.009153,2.4,87.5804,0.05124,29.5,23.764964,86.412592
2026-07-19 20:00:00,N03,0.687,0.005833,4.11,87.6311,0.050902,27.7,23.764964,86.412592
2026-07-19 21:00:00,N03,0.5537,0.008437,8.01,87.6822,0.051169,26.2,23.764964,86.412592
2026-07-19 22:00:00,N03,0.7187,0.00572,4.22,87.7334,0.051602,25.0,23.764964,86.412592
2026-07-19 23:00:00,N03,0.3265,0.006049,7.06,87.7854,0.051681,24.2,23.764964,86.412592
2026-07-20 00:00:00,N03,0.9224,0.005658,8.92,87.8368,0.051707,22.2,23.764964,86.412592
2026-07-20 01:00:00,N03,0.6853,0.00567,9.89,87.8888,0.051291,22.4,23.764964,86.412592
2026-07-20 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 03:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 04:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 05:00:00,N03,0.7367,0.006058,6.29,88.0909,0.05032,27.7,23.764964,86.412592
2026-07-20 06:00:00,N03,0.5499,0.006137,7.64,88.1414,0.050446,29.7,23.764964,86.412592
2026-07-20 07:00:00,N03,1.1128,0.008702,6.58,88.1918,0.050231,31.6,23.764964,86.412592
2026-07-20 08:00:00,N03,0.7643,0.007861,7.2,88.2418,0.049949,33.4,23.764964,86.412592
2026-07-20 09:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 11:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 12:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 13:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 14:00:00,N03,,,,,,,23.764964,86.412592
2026-07-20 15:00:00,N03,0.7703,0.0073,3.3,88.5923,0.05021,35.0,23.764964,86.412592
2026-07-20 16:00:00,N03,0.5474,0.005786,3.94,88.6425,0.050018,33.4,23.764964,86.412592
2026-07-20 17:00:00,N03,0.5215,0.007074,3.48,88.6924,0.049963,31.6,23.764964,86.412592
2026-07-20 18:00:00,N03,0.4859,0.010158,6.03,88.7424,0.050203,29.7,23.764964,86.412592
2026-07-20 19:00:00,N03,0.5517,0.006276,6.6,88.7928,0.050275,27.7,23.764964,86.412592
2026-07-20 20:00:00,N03,0.4673,0.006508,6.82,88.8429,0.049851,25.9,23.764964,86.412592
2026-07-20 21:00:00,N03,0.573,0.006091,9.52,88.8925,0.049678,24.4,23.764964,86.412592
2026-07-20 22:00:00,N03,0.5199,0.009122,1.8,88.9423,0.049911,23.2,23.764964,86.412592
2026-07-20 23:00:00,N03,0.6999,0.008115,2.25,88.9923,0.049902,22.4,23.764964,86.412592
2026-07-21 00:00:00,N03,0.9407,0.008176,2.16,89.0421,0.049486,24.0,23.764964,86.412592
2026-07-21 01:00:00,N03,0.6178,0.006004,5.34,89.0913,0.049698,24.3,23.764964,86.412592
2026-07-21 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 03:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 04:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 05:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 06:00:00,N03,0.6441,0.006127,7.16,89.3393,0.049896,31.5,23.764964,86.412592
2026-07-21 07:00:00,N03,0.6868,0.005879,3.72,89.3897,0.043893,33.4,23.764964,86.412592
2026-07-21 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 09:00:00,N03,0.6625,0.896073,15.3,89.4766,0.055167,36.8,23.764964,86.412592
2026-07-21 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 11:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 12:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 13:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 14:00:00,N03,,,,,,,23.764964,86.412592
2026-07-21 15:00:00,N03,0.5688,0.006373,2.78,89.7822,0.048567,36.8,23.764964,86.412592
2026-07-21 16:00:00,N03,0.5262,0.00884,6.0,89.8313,0.059808,35.2,23.764964,86.412592
2026-07-21 17:00:00,N03,0.6474,0.83161,19.21,89.9018,0.048574,33.4,23.764964,86.412592
2026-07-21 18:00:00,N03,0.9069,0.005594,9.68,89.9284,0.037502,31.5,23.764964,86.412592
2026-07-21 19:00:00,N03,0.8744,0.00706,3.15,89.9768,0.048385,29.6,23.764964,86.412592
2026-07-21 20:00:00,N03,0.5894,0.006338,7.67,90.0252,0.048679,27.7,23.764964,86.412592
2026-07-21 21:00:00,N03,0.6318,0.006617,8.45,90.0742,0.048699,26.2,23.764964,86.412592
2026-07-21 22:00:00,N03,0.4099,0.007223,4.59,90.1226,0.04843,25.0,23.764964,86.412592
2026-07-21 23:00:00,N03,0.6179,0.007479,5.07,90.171,0.048737,24.3,23.764964,86.412592
2026-07-22 00:00:00,N03,0.8196,0.005834,1.3,90.2201,0.049143,21.9,23.764964,86.412592
2026-07-22 01:00:00,N03,0.6801,0.009785,3.35,90.2693,0.048839,22.1,23.764964,86.412592
2026-07-22 02:00:00,N03,0.4647,0.00561,3.72,90.3177,0.048493,22.9,23.764964,86.412592
2026-07-22 03:00:00,N03,0.7382,0.005886,3.2,90.3663,0.048294,24.1,23.764964,86.412592
2026-07-22 04:00:00,N03,0.8631,0.008092,3.88,90.4143,0.048206,25.6,23.764964,86.412592
2026-07-22 05:00:00,N03,0.8737,0.005855,9.34,90.4627,0.039865,27.4,23.764964,86.412592
2026-07-22 06:00:00,N03,0.5909,0.523478,17.48,90.4941,0.047795,29.4,23.764964,86.412592
2026-07-22 07:00:00,N03,0.6559,0.009825,9.58,90.5583,0.05663,31.3,23.764964,86.412592
2026-07-22 08:00:00,N03,0.869,0.006382,7.14,90.6073,0.04889,33.1,23.764964,86.412592
2026-07-22 09:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 11:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 12:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 13:00:00,N03,0.6829,0.008727,2.38,90.8497,0.048612,36.6,23.764964,86.412592
2026-07-22 14:00:00,N03,0.7857,0.006195,4.25,90.8981,0.048467,35.9,23.764964,86.412592
2026-07-22 15:00:00,N03,0.3768,0.005841,7.97,90.9467,0.048299,34.7,23.764964,86.412592
2026-07-22 16:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 17:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 18:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 19:00:00,N03,,,,,,,23.764964,86.412592
2026-07-22 20:00:00,N03,0.6971,0.005915,7.87,91.1867,0.047637,25.6,23.764964,86.412592
2026-07-22 21:00:00,N03,0.9148,0.006037,3.17,91.2343,0.047433,24.1,23.764964,86.412592
2026-07-22 22:00:00,N03,0.8232,0.007755,2.3,91.2816,0.047213,22.9,23.764964,86.412592
2026-07-22 23:00:00,N03,0.7773,0.009001,1.42,91.3287,0.04724,22.1,23.764964,86.412592
2026-07-23 00:00:00,N03,0.6971,0.005663,2.93,91.3761,0.047148,24.1,23.764964,86.412592
2026-07-23 01:00:00,N03,0.7425,0.006365,5.43,91.423,0.046507,24.4,23.764964,86.412592
2026-07-23 02:00:00,N03,0.5836,0.006566,3.83,91.4691,0.046959,25.1,23.764964,86.412592
2026-07-23 03:00:00,N03,0.7795,0.007753,6.13,91.5169,0.048277,26.3,23.764964,86.412592
2026-07-23 04:00:00,N03,0.9107,0.005881,3.23,91.5656,0.047432,27.9,23.764964,86.412592
2026-07-23 05:00:00,N03,0.7342,0.006129,6.35,91.6118,0.046413,29.7,23.764964,86.412592
2026-07-23 06:00:00,N03,,,,,,,23.764964,86.412592
2026-07-23 07:00:00,N03,,,,,,,23.764964,86.412592
2026-07-23 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-23 09:00:00,N03,,,,,,,23.764964,86.412592
2026-07-23 10:00:00,N03,0.5693,0.0057,5.56,91.8464,0.052175,38.1,23.764964,86.412592
2026-07-23 11:00:00,N03,0.5761,0.745605,48.0,91.9041,0.0467,38.8,23.764964,86.412592
2026-07-23 12:00:00,N03,0.7444,0.008268,7.66,91.9398,0.041251,39.1,23.764964,86.412592
2026-07-23 13:00:00,N03,0.7158,0.007354,9.56,91.9866,0.046505,38.8,23.764964,86.412592
2026-07-23 14:00:00,N03,0.6691,0.006642,8.54,92.0328,0.039813,38.1,23.764964,86.412592
2026-07-23 15:00:00,N03,0.9125,0.717659,42.89,92.0662,0.046517,36.9,23.764964,86.412592
2026-07-23 16:00:00,N03,0.8425,0.005877,5.72,92.1258,0.053342,35.4,23.764964,86.412592
2026-07-23 17:00:00,N03,0.7549,0.006251,2.61,92.1729,0.046496,33.5,23.764964,86.412592
2026-07-23 18:00:00,N03,0.5385,0.005873,5.79,92.2188,0.046518,31.6,23.764964,86.412592
2026-07-23 19:00:00,N03,0.7313,0.006708,3.17,92.2659,0.047309,29.7,23.764964,86.412592
2026-07-23 20:00:00,N03,0.8259,0.007961,4.7,92.3134,0.04715,27.9,23.764964,86.412592
2026-07-23 21:00:00,N03,0.8596,0.009705,2.37,92.3602,0.046791,26.3,23.764964,86.412592
2026-07-23 22:00:00,N03,0.8577,0.007844,8.97,92.407,0.046682,25.1,23.764964,86.412592
2026-07-23 23:00:00,N03,0.7586,0.005902,8.19,92.4536,0.046267,24.4,23.764964,86.412592
2026-07-24 00:00:00,N03,0.8663,0.005586,6.44,92.4995,0.046428,26.0,23.764964,86.412592
2026-07-24 01:00:00,N03,0.7771,0.00598,1.35,92.5465,0.046194,26.2,23.764964,86.412592
2026-07-24 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 03:00:00,N03,0.8682,0.006642,3.48,92.6388,0.046358,28.2,23.764964,86.412592
2026-07-24 04:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 05:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 06:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 07:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 09:00:00,N03,0.4986,0.005806,1.17,92.9146,0.043203,38.8,23.764964,86.412592
2026-07-24 10:00:00,N03,0.719,0.005852,2.66,92.9617,0.046844,40.0,23.764964,86.412592
2026-07-24 11:00:00,N03,0.2988,0.00628,3.51,93.0083,0.046283,40.7,23.764964,86.412592
2026-07-24 12:00:00,N03,0.6831,0.006087,3.69,93.0542,0.045622,41.0,23.764964,86.412592
2026-07-24 13:00:00,N03,0.7548,0.00673,6.29,93.0995,0.050157,40.7,23.764964,86.412592
2026-07-24 14:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 15:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 16:00:00,N03,,,,,,,23.764964,86.412592
2026-07-24 17:00:00,N03,0.8635,0.006377,3.82,93.2821,0.038425,35.4,23.764964,86.412592
2026-07-24 18:00:00,N03,1.1301,0.005972,5.68,93.3278,0.045401,33.5,23.764964,86.412592
2026-07-24 19:00:00,N03,0.4822,0.006372,1.65,93.3729,0.045475,31.6,23.764964,86.412592
2026-07-24 20:00:00,N03,0.6388,0.006969,8.88,93.4187,0.045673,29.7,23.764964,86.412592
2026-07-24 21:00:00,N03,0.7818,0.009799,2.05,93.4642,0.045966,28.2,23.764964,86.412592
2026-07-24 22:00:00,N03,0.5995,0.006339,5.72,93.5106,0.045939,27.0,23.764964,86.412592
2026-07-24 23:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 00:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 01:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 03:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 04:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 05:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 06:00:00,N03,0.6907,0.006933,9.33,93.876,0.045062,34.5,23.764964,86.412592
2026-07-25 07:00:00,N03,0.8852,0.008943,2.32,93.9209,0.045061,36.4,23.764964,86.412592
2026-07-25 08:00:00,N03,0.6559,0.006335,4.76,93.9661,0.036705,38.2,23.764964,86.412592
2026-07-25 09:00:00,N03,0.4578,0.536506,23.86,93.9943,0.038913,39.8,23.764964,86.412592
2026-07-25 10:00:00,N03,0.7946,0.90778,29.16,94.0439,0.053145,41.0,23.764964,86.412592
2026-07-25 11:00:00,N03,0.9435,0.008306,9.05,94.1006,0.050837,41.7,23.764964,86.412592
2026-07-25 12:00:00,N03,0.737,0.006254,8.25,94.1456,0.044891,42.0,23.764964,86.412592
2026-07-25 13:00:00,N03,0.6954,0.0088,1.24,94.1904,0.044917,41.7,23.764964,86.412592
2026-07-25 14:00:00,N03,0.8375,0.00853,5.61,94.2354,0.044724,41.0,23.764964,86.412592
2026-07-25 15:00:00,N03,0.8871,0.007397,6.23,94.2798,0.04464,39.8,23.764964,86.412592
2026-07-25 16:00:00,N03,0.3433,0.005832,4.04,94.3247,0.044883,38.2,23.764964,86.412592
2026-07-25 17:00:00,N03,0.6138,0.005966,6.34,94.3696,0.045045,36.4,23.764964,86.412592
2026-07-25 18:00:00,N03,0.7656,0.008943,4.65,94.4148,0.045244,34.5,23.764964,86.412592
2026-07-25 19:00:00,N03,0.7359,0.006701,2.56,94.4601,0.044832,32.5,23.764964,86.412592
2026-07-25 20:00:00,N03,0.7339,0.009597,1.99,94.5045,0.044227,30.7,23.764964,86.412592
2026-07-25 21:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 22:00:00,N03,,,,,,,23.764964,86.412592
2026-07-25 23:00:00,N03,,,,,,,23.764964,86.412592
2026-07-26 00:00:00,N03,,,,,,,23.764964,86.412592
2026-07-26 01:00:00,N03,,,,,,,23.764964,86.412592
2026-07-26 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-26 03:00:00,N03,,,,,,,23.764964,86.412592
2026-07-26 04:00:00,N03,0.6086,0.007074,2.44,94.8612,0.044801,30.1,23.764964,86.412592
2026-07-26 05:00:00,N03,0.8738,0.006682,9.47,94.9053,0.043687,31.9,23.764964,86.412592
2026-07-26 06:00:00,N03,0.6899,0.005548,3.54,94.9486,0.043694,33.9,23.764964,86.412592
2026-07-26 07:00:00,N03,0.8926,0.008882,3.74,94.9926,0.044131,35.8,23.764964,86.412592
2026-07-26 08:00:00,N03,0.5084,0.005961,4.53,95.0368,0.043911,37.6,23.764964,86.412592
2026-07-26 09:00:00,N03,0.7862,0.005925,7.37,95.0805,0.043494,39.2,23.764964,86.412592
2026-07-26 10:00:00,N03,1.132,0.007102,8.84,95.1238,0.043164,40.3,23.764964,86.412592
2026-07-26 11:00:00,N03,0.886,0.008213,4.66,95.1668,0.043209,41.1,23.764964,86.412592
2026-07-26 12:00:00,N03,0.7459,0.007656,7.85,95.2102,0.050634,41.4,23.764964,86.412592
2026-07-26 13:00:00,N03,1.073,0.750658,27.29,95.2681,0.043833,41.1,23.764964,86.412592
2026-07-26 14:00:00,N03,0.4922,0.006145,5.46,95.2979,0.040131,40.3,23.764964,86.412592
2026-07-26 15:00:00,N03,0.9232,0.545673,34.94,95.3483,0.047374,39.2,23.764964,86.412592
2026-07-26 16:00:00,N03,0.7994,0.822491,44.79,95.3927,0.031797,37.6,23.764964,86.412592
2026-07-26 17:00:00,N03,0.6952,0.793298,37.05,95.4119,0.031234,35.8,23.764964,86.412592
2026-07-26 18:00:00,N03,0.9246,0.602539,37.37,95.4551,0.052673,33.9,23.764964,86.412592
2026-07-26 19:00:00,N03,0.7846,0.008953,9.11,95.5173,0.053253,31.9,23.764964,86.412592
2026-07-26 20:00:00,N03,0.7666,0.008148,7.12,95.5616,0.043679,30.1,23.764964,86.412592
2026-07-26 21:00:00,N03,1.0859,0.007709,6.42,95.6046,0.042995,28.6,23.764964,86.412592
2026-07-26 22:00:00,N03,0.6183,0.007911,5.92,95.6476,0.043317,27.4,23.764964,86.412592
2026-07-26 23:00:00,N03,0.7644,0.005595,9.3,95.6913,0.043691,26.6,23.764964,86.412592
2026-07-27 00:00:00,N03,0.8588,0.007201,3.71,95.735,0.043632,27.6,23.764964,86.412592
2026-07-27 01:00:00,N03,0.9307,0.006108,3.72,95.7785,0.043394,27.9,23.764964,86.412592
2026-07-27 02:00:00,N03,0.9528,0.00577,7.98,95.8218,0.043729,28.7,23.764964,86.412592
2026-07-27 03:00:00,N03,0.8103,0.00592,1.16,95.866,0.043936,29.8,23.764964,86.412592
2026-07-27 04:00:00,N03,0.6005,0.006447,2.53,95.9097,0.043301,31.4,23.764964,86.412592
2026-07-27 05:00:00,N03,0.7414,0.006964,9.34,95.9526,0.04303,33.2,23.764964,86.412592
2026-07-27 06:00:00,N03,0.7047,0.007812,4.19,95.9957,0.043129,35.1,23.764964,86.412592
2026-07-27 07:00:00,N03,0.817,0.006359,7.27,96.0388,0.043065,37.1,23.764964,86.412592
2026-07-27 08:00:00,N03,0.9987,0.007331,6.51,96.0819,0.043038,38.9,23.764964,86.412592
2026-07-27 09:00:00,N03,0.7853,0.007984,4.98,96.1249,0.043067,40.5,23.764964,86.412592
2026-07-27 10:00:00,N03,0.7189,0.00552,8.03,96.168,0.042881,41.6,23.764964,86.412592
2026-07-27 11:00:00,N03,0.9566,0.005752,4.7,96.2107,0.042518,42.4,23.764964,86.412592
2026-07-27 12:00:00,N03,0.7073,0.00566,8.78,96.253,0.045231,42.6,23.764964,86.412592
2026-07-27 13:00:00,N03,0.8278,0.709412,18.84,96.3011,0.045455,42.4,23.764964,86.412592
2026-07-27 14:00:00,N03,0.8668,0.859645,17.18,96.3439,0.039573,41.6,23.764964,86.412592
2026-07-27 15:00:00,N03,0.7512,0.006741,3.89,96.3803,0.039693,40.5,23.764964,86.412592
2026-07-27 16:00:00,N03,,,,,,,23.764964,86.412592
2026-07-27 17:00:00,N03,,,,,,,23.764964,86.412592
2026-07-27 18:00:00,N03,0.9659,0.007099,5.71,96.5093,0.04294,35.1,23.764964,86.412592
2026-07-27 19:00:00,N03,0.8859,0.005888,8.33,96.5521,0.042586,33.2,23.764964,86.412592
2026-07-27 20:00:00,N03,0.9192,0.00693,2.68,96.5945,0.04263,31.4,23.764964,86.412592
2026-07-27 21:00:00,N03,0.6614,0.008929,5.98,96.6374,0.042495,29.8,23.764964,86.412592
2026-07-27 22:00:00,N03,0.685,0.007345,5.98,96.6794,0.042513,28.7,23.764964,86.412592
2026-07-27 23:00:00,N03,0.8022,0.007035,6.87,96.7224,0.042698,27.9,23.764964,86.412592
2026-07-28 00:00:00,N03,0.5134,0.005746,6.54,96.7648,0.042152,24.3,23.764964,86.412592
2026-07-28 01:00:00,N03,0.4672,0.008394,9.34,96.8067,0.042148,24.5,23.764964,86.412592
2026-07-28 02:00:00,N03,0.7498,0.006194,7.89,96.8491,0.042184,25.3,23.764964,86.412592
2026-07-28 03:00:00,N03,0.7528,0.008575,4.27,96.8911,0.042214,26.5,23.764964,86.412592
2026-07-28 04:00:00,N03,0.3821,0.005695,6.93,96.9336,0.042516,28.0,23.764964,86.412592
2026-07-28 05:00:00,N03,0.8596,0.007606,4.65,96.9761,0.042732,29.8,23.764964,86.412592
2026-07-28 06:00:00,N03,1.2114,0.005998,1.6,97.019,0.042455,31.8,23.764964,86.412592
2026-07-28 07:00:00,N03,0.6828,0.005739,2.2,97.061,0.042206,33.7,23.764964,86.412592
2026-07-28 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 09:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 11:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 12:00:00,N03,0.7892,0.612379,49.46,97.2579,0.036227,39.3,23.764964,86.412592
2026-07-28 13:00:00,N03,0.7843,0.576742,19.1,97.3005,0.043851,39.0,23.764964,86.412592
2026-07-28 14:00:00,N03,0.7836,0.773609,40.24,97.3456,0.043515,38.3,23.764964,86.412592
2026-07-28 15:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 16:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 17:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 18:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 19:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 20:00:00,N03,0.9024,0.005677,8.42,97.6038,0.041447,28.0,23.764964,86.412592
2026-07-28 21:00:00,N03,,,,,,,23.764964,86.412592
2026-07-28 22:00:00,N03,0.7367,0.006945,2.17,97.6868,0.041487,25.3,23.764964,86.412592
2026-07-28 23:00:00,N03,0.6615,0.006501,4.97,97.7284,0.041599,24.5,23.764964,86.412592
2026-07-29 00:00:00,N03,0.4754,0.007259,9.48,97.77,0.041357,22.6,23.764964,86.412592
2026-07-29 01:00:00,N03,0.626,0.005748,2.42,97.8111,0.041249,22.9,23.764964,86.412592
2026-07-29 02:00:00,N03,0.7568,0.008593,3.04,97.8525,0.041256,23.6,23.764964,86.412592
