timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-06-02 23:00:00,N10,0.0316,0.00888,6.92,14.5784,0.002572,26.3,23.764503,86.411103
2026-06-03 00:00:00,N10,0.1498,0.008208,2.8,14.5811,0.002791,26.3,23.764503,86.411103
2026-06-03 01:00:00,N10,0.0431,0.006173,8.12,14.584,0.003569,26.5,23.764503,86.411103
2026-06-03 02:00:00,N10,0.136,0.007604,2.38,14.5882,0.003368,27.3,23.764503,86.411103
2026-06-03 03:00:00,N10,0.0147,0.007794,5.03,14.5907,0.002847,28.5,23.764503,86.411103
2026-06-03 04:00:00,N10,-0.2026,0.007903,3.88,14.5939,0.002948,30.0,23.764503,86.411103
2026-06-03 05:00:00,N10,-0.2851,0.005349,7.72,14.5966,0.002587,31.8,23.764503,86.411103
2026-06-03 06:00:00,N10,0.1172,0.00543,3.58,14.5991,0.002853,33.8,23.764503,86.411103
2026-06-03 07:00:00,N10,0.0876,0.006262,7.24,14.6023,0.002819,35.7,23.764503,86.411103
2026-06-03 08:00:00,N10,0.069,0.008412,7.69,14.6047,0.001253,37.5,23.764503,86.411103
2026-06-03 09:00:00,N10,0.0629,0.008091,2.12,14.6048,0.000476,39.1,23.764503,86.411103
2026-06-03 10:00:00,N10,0.0146,0.006369,1.46,14.6056,0.000842,40.3,23.764503,86.411103
2026-06-03 11:00:00,N10,0.0182,0.007603,4.65,14.6065,0.000742,41.0,23.764503,86.411103
2026-06-03 12:00:00,N10,-0.0838,0.007459,3.81,14.6071,0.000445,41.3,23.764503,86.411103
2026-06-03 13:00:00,N10,-0.0069,0.007261,4.46,14.6074,0.00502,41.0,23.764503,86.411103
2026-06-03 14:00:00,N10,-0.0254,0.689847,25.21,14.6172,0.004927,40.3,23.764503,86.411103
2026-06-03 15:00:00,N10,0.1904,0.595672,38.34,14.6172,0.004243,39.1,23.764503,86.411103
2026-06-03 16:00:00,N10,0.0213,0.006122,5.91,14.6087,0.003556,37.5,23.764503,86.411103
2026-06-03 17:00:00,N10,-0.0379,0.006055,8.6,14.6101,0.001024,35.7,23.764503,86.411103
2026-06-03 18:00:00,N10,0.0907,0.009465,7.59,14.6107,0.000447,33.8,23.764503,86.411103
2026-06-03 19:00:00,N10,-0.031,0.006034,1.69,14.611,0.000437,31.8,23.764503,86.411103
2026-06-03 20:00:00,N10,0.0062,0.007161,8.41,14.6116,0.000513,30.0,23.764503,86.411103
2026-06-03 21:00:00,N10,0.0027,0.006389,4.76,14.612,3.4e-05,28.5,23.764503,86.411103
2026-06-03 22:00:00,N10,-0.1133,0.00529,9.53,14.6115,0.00021,27.3,23.764503,86.411103
2026-06-03 23:00:00,N10,0.0268,0.005866,7.3,14.6125,0.000582,26.5,23.764503,86.411103
2026-06-04 00:00:00,N10,-0.0034,0.007239,6.02,14.6127,0.000472,21.9,23.764503,86.411103
2026-06-04 01:00:00,N10,0.0727,0.00642,1.94,14.6134,0.000646,22.2,23.764503,86.411103
2026-06-04 02:00:00,N10,0.1095,0.005495,2.24,14.614,0.000776,22.9,23.764503,86.411103
2026-06-04 03:00:00,N10,0.2474,0.006984,3.97,14.615,0.000433,24.1,23.764503,86.411103
2026-06-04 04:00:00,N10,0.0056,0.006847,3.54,14.6149,0.000158,25.7,23.764503,86.411103
2026-06-04 05:00:00,N10,-0.1343,0.007966,2.96,14.6153,0.000658,27.5,23.764503,86.411103
2026-06-04 06:00:00,N10,0.1597,0.006852,8.56,14.6162,0.000866,29.4,23.764503,86.411103
2026-06-04 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 11:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 13:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 14:00:00,N10,0.2881,0.598298,26.84,14.6268,8.7e-05,35.9,23.764503,86.411103
2026-06-04 15:00:00,N10,0.0118,0.006046,7.81,14.6186,0.004039,34.7,23.764503,86.411103
2026-06-04 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 17:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 19:00:00,N10,,,,,,,23.764503,86.411103
2026-06-04 20:00:00,N10,0.146,0.007643,8.61,14.622,0.000763,25.7,23.764503,86.411103
2026-06-04 21:00:00,N10,0.0009,0.005111,2.72,14.6224,0.000538,24.1,23.764503,86.411103
2026-06-04 22:00:00,N10,-0.1243,0.00521,6.31,14.6231,0.00062,22.9,23.764503,86.411103
2026-06-04 23:00:00,N10,-0.0121,0.005264,8.08,14.6236,0.000485,22.2,23.764503,86.411103
2026-06-05 00:00:00,N10,0.151,0.005922,4.76,14.6241,0.000566,24.2,23.764503,86.411103
2026-06-05 01:00:00,N10,-0.131,0.006794,9.89,14.6247,0.000157,24.5,23.764503,86.411103
2026-06-05 02:00:00,N10,-0.2767,0.005167,8.78,14.6244,0.000169,25.2,23.764503,86.411103
2026-06-05 03:00:00,N10,0.1248,0.006928,5.56,14.6251,0.000274,26.4,23.764503,86.411103
2026-06-05 04:00:00,N10,-0.0206,0.007406,2.46,14.6249,0.000465,28.0,23.764503,86.411103
2026-06-05 05:00:00,N10,-0.0535,0.006009,4.5,14.626,0.000845,29.8,23.764503,86.411103
2026-06-05 06:00:00,N10,-0.0402,0.00766,5.83,14.6266,0.000824,31.7,23.764503,86.411103
2026-06-05 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 09:00:00,N10,0.1846,0.005053,7.52,14.628,1.3e-05,37.0,23.764503,86.411103
2026-06-05 10:00:00,N10,-0.2166,0.00953,7.55,14.6279,0.009865,38.2,23.764503,86.411103
2026-06-05 11:00:00,N10,0.4593,0.671448,38.08,14.6477,0.010416,39.0,23.764503,86.411103
2026-06-05 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 13:00:00,N10,-0.1853,0.007022,2.59,14.6309,0.003319,39.0,23.764503,86.411103
2026-06-05 14:00:00,N10,0.0455,0.844719,24.26,14.6421,0.006024,38.2,23.764503,86.411103
2026-06-05 15:00:00,N10,0.1492,0.521098,46.06,14.6429,0.004689,37.0,23.764503,86.411103
2026-06-05 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 17:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 19:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-05 22:00:00,N10,0.037,0.006684,6.62,14.6345,0.000986,25.2,23.764503,86.411103
2026-06-05 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-06 00:00:00,N10,0.135,0.005993,7.07,14.6352,4e-05,26.9,23.764503,86.411103
2026-06-06 01:00:00,N10,-0.0078,0.006673,3.99,14.6354,0.000773,27.2,23.764503,86.411103
2026-06-06 02:00:00,N10,-0.192,0.007708,1.73,14.6367,0.000792,27.9,23.764503,86.411103
2026-06-06 03:00:00,N10,-0.1227,0.005465,3.96,14.637,0.000343,29.1,23.764503,86.411103
2026-06-06 04:00:00,N10,-0.316,0.006299,9.45,14.6374,0.000153,30.7,23.764503,86.411103
2026-06-06 05:00:00,N10,-0.1343,0.006368,2.5,14.6373,0.000146,32.5,23.764503,86.411103
2026-06-06 06:00:00,N10,0.2524,0.005124,3.49,14.6377,0.006868,34.4,23.764503,86.411103
2026-06-06 07:00:00,N10,0.0664,0.871445,28.85,14.6511,0.007134,36.4,23.764503,86.411103
2026-06-06 08:00:00,N10,-0.0972,0.600267,45.99,14.6519,0.006124,38.2,23.764503,86.411103
2026-06-06 09:00:00,N10,0.2315,0.005085,7.56,14.6388,0.006286,39.7,23.764503,86.411103
2026-06-06 10:00:00,N10,0.0416,0.005655,5.14,14.6394,0.000774,40.9,23.764503,86.411103
2026-06-06 11:00:00,N10,-0.0019,0.006426,9.09,14.6404,0.000244,41.7,23.764503,86.411103
2026-06-06 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-06 13:00:00,N10,,,,,,,23.764503,86.411103
2026-06-06 14:00:00,N10,,,,,,,23.764503,86.411103
2026-06-06 15:00:00,N10,,,,,,,23.764503,86.411103
2026-06-06 16:00:00,N10,0.036,0.007646,5.35,14.6417,0.000817,38.2,23.764503,86.411103
2026-06-06 17:00:00,N10,0.029,0.007715,3.98,14.6431,0.000723,36.4,23.764503,86.411103
2026-06-06 18:00:00,N10,0.0166,0.005878,1.6,14.6432,0.000346,34.4,23.764503,86.411103
2026-06-06 19:00:00,N10,0.1415,0.005287,4.72,14.6438,0.000588,32.5,23.764503,86.411103
2026-06-06 20:00:00,N10,-0.0624,0.005436,1.38,14.6444,0.000581,30.7,23.764503,86.411103
2026-06-06 21:00:00,N10,0.1713,0.006194,5.11,14.6449,0.000166,29.1,23.764503,86.411103
2026-06-06 22:00:00,N10,0.0636,0.00627,8.51,14.644,0.001039,27.9,23.764503,86.411103
2026-06-06 23:00:00,N10,0.2385,0.006147,1.3,14.6428,0.001139,27.2,23.764503,86.411103
2026-06-07 00:00:00,N10,0.0987,0.007586,1.52,14.6418,0.001175,23.8,23.764503,86.411103
2026-06-07 01:00:00,N10,0.0943,0.006788,1.39,14.6405,0.001077,24.1,23.764503,86.411103
2026-06-07 02:00:00,N10,0.2366,0.008454,9.23,14.6396,0.000825,24.8,23.764503,86.411103
2026-06-07 03:00:00,N10,-0.2398,0.005735,1.81,14.6388,0.00048,26.0,23.764503,86.411103
2026-06-07 04:00:00,N10,-0.0833,0.009296,9.54,14.6386,0.000278,27.6,23.764503,86.411103
2026-06-07 05:00:00,N10,-0.0191,0.007079,5.92,14.6383,0.000495,29.4,23.764503,86.411103
2026-06-07 06:00:00,N10,0.0611,0.00537,6.87,14.6377,0.000682,31.3,23.764503,86.411103
2026-06-07 07:00:00,N10,-0.2078,0.005838,9.21,14.6369,0.001161,33.3,23.764503,86.411103
2026-06-07 08:00:00,N10,0.2333,0.005225,4.77,14.6353,0.000928,35.1,23.764503,86.411103
2026-06-07 09:00:00,N10,-0.249,0.005941,7.08,14.6351,0.000552,36.6,23.764503,86.411103
2026-06-07 10:00:00,N10,-0.0348,0.00726,4.61,14.6342,0.000629,37.8,23.764503,86.411103
2026-06-07 11:00:00,N10,0.1072,0.007709,1.01,14.6338,0.000219,38.6,23.764503,86.411103
2026-06-07 12:00:00,N10,-0.0232,0.005224,8.27,14.6338,0.000316,38.8,23.764503,86.411103
2026-06-07 13:00:00,N10,0.2374,0.00709,6.93,14.6332,0.000635,38.6,23.764503,86.411103
2026-06-07 14:00:00,N10,-0.1286,0.00587,7.58,14.6325,0.006288,37.8,23.764503,86.411103
2026-06-07 15:00:00,N10,,,,,,,23.764503,86.411103
2026-06-07 16:00:00,N10,0.0154,0.935843,25.77,14.6454,0.006136,35.1,23.764503,86.411103
2026-06-07 17:00:00,N10,0.32,0.007144,9.07,14.6335,0.006106,33.3,23.764503,86.411103
2026-06-07 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-07 19:00:00,N10,0.1636,0.006915,9.07,14.6332,6.5e-05,29.4,23.764503,86.411103
2026-06-07 20:00:00,N10,-0.0743,0.005121,4.76,14.6331,0.000107,27.6,23.764503,86.411103
2026-06-07 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-07 22:00:00,N10,,,,,,,23.764503,86.411103
2026-06-07 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-08 00:00:00,N10,,,,,,,23.764503,86.411103
2026-06-08 01:00:00,N10,,,,,,,23.764503,86.411103
2026-06-08 02:00:00,N10,-0.1617,0.008826,1.38,14.6365,0.000893,23.6,23.764503,86.411103
2026-06-08 03:00:00,N10,-0.0608,0.00591,8.04,14.6369,0.000558,24.8,23.764503,86.411103
2026-06-08 04:00:00,N10,0.2079,0.005016,8.75,14.6377,0.000758,26.3,23.764503,86.411103
2026-06-08 05:00:00,N10,-0.0368,0.008588,5.26,14.6384,0.001001,28.2,23.764503,86.411103
2026-06-08 06:00:00,N10,-0.1485,0.005072,3.38,14.6397,0.001311,30.1,23.764503,86.411103
2026-06-08 07:00:00,N10,0.0017,0.00598,9.5,14.641,0.00111,32.0,23.764503,86.411103
2026-06-08 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-08 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-08 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-08 11:00:00,N10,0.1355,0.007106,6.55,14.6452,0.005996,37.3,23.764503,86.411103
2026-06-08 12:00:00,N10,0.0643,0.006683,7.92,14.6457,0.000509,37.6,23.764503,86.411103
2026-06-08 13:00:00,N10,-0.1596,0.006377,4.88,14.6462,0.000581,37.3,23.764503,86.411103
2026-06-08 14:00:00,N10,-0.1005,0.007659,1.84,14.6469,0.001025,36.6,23.764503,86.411103
2026-06-08 15:00:00,N10,-0.0692,0.006172,5.3,14.6482,0.001149,35.4,23.764503,86.411103
2026-06-08 16:00:00,N10,-0.0183,0.005343,5.12,14.6492,0.000921,33.8,23.764503,86.411103
2026-06-08 17:00:00,N10,-0.1872,0.007753,4.81,14.6501,0.000856,32.0,23.764503,86.411103
2026-06-08 18:00:00,N10,0.1561,0.005225,7.53,14.6509,0.000848,30.1,23.764503,86.411103
2026-06-08 19:00:00,N10,-0.1309,0.005818,9.74,14.6518,0.000849,28.2,23.764503,86.411103
2026-06-08 20:00:00,N10,0.0302,0.006713,2.95,14.6526,0.000698,26.3,23.764503,86.411103
2026-06-08 21:00:00,N10,-0.0737,0.005727,2.84,14.6532,0.000876,24.8,23.764503,86.411103
2026-06-08 22:00:00,N10,0.1433,0.007921,1.46,14.6544,0.001042,23.6,23.764503,86.411103
2026-06-08 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 00:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 01:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 02:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 03:00:00,N10,-0.0609,0.005375,9.17,14.6596,0.000567,25.8,23.764503,86.411103
2026-06-09 04:00:00,N10,-0.0329,0.006018,1.52,14.66,0.000626,27.4,23.764503,86.411103
2026-06-09 05:00:00,N10,-0.2162,0.005699,1.39,14.6608,0.004015,29.2,23.764503,86.411103
2026-06-09 06:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 08:00:00,N10,0.1609,0.006361,8.52,14.6622,0.002003,34.9,23.764503,86.411103
2026-06-09 09:00:00,N10,0.2674,0.005151,3.08,14.6633,0.000762,36.4,23.764503,86.411103
2026-06-09 10:00:00,N10,-0.1851,0.008594,4.78,14.6637,0.000881,37.6,23.764503,86.411103
2026-06-09 11:00:00,N10,0.2743,0.005321,8.25,14.665,0.000964,38.4,23.764503,86.411103
2026-06-09 12:00:00,N10,-0.1066,0.005139,9.1,14.6657,0.000392,38.6,23.764503,86.411103
2026-06-09 13:00:00,N10,0.1484,0.006442,8.48,14.6658,0.00027,38.4,23.764503,86.411103
2026-06-09 14:00:00,N10,-0.1797,0.005837,4.83,14.6662,0.000774,37.6,23.764503,86.411103
2026-06-09 15:00:00,N10,-0.0878,0.011479,5.04,14.6674,0.001131,36.4,23.764503,86.411103
2026-06-09 16:00:00,N10,0.0831,0.007042,2.39,14.6685,0.001087,34.9,23.764503,86.411103
2026-06-09 17:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-09 19:00:00,N10,-0.0935,0.006403,7.92,14.6719,0.000846,29.2,23.764503,86.411103
2026-06-09 20:00:00,N10,0.147,0.008582,2.86,14.6728,0.000724,27.4,23.764503,86.411103
2026-06-09 21:00:00,N10,-0.1114,0.006141,8.6,14.6733,0.000605,25.8,23.764503,86.411103
2026-06-09 22:00:00,N10,0.0216,0.007143,5.39,14.674,0.000499,24.6,23.764503,86.411103
2026-06-09 23:00:00,N10,-0.1926,0.007292,3.24,14.6743,0.000772,23.9,23.764503,86.411103
2026-06-10 00:00:00,N10,-0.2371,0.006055,5.44,14.6755,0.000815,24.6,23.764503,86.411103
2026-06-10 01:00:00,N10,0.1187,0.007757,3.08,14.6759,0.000728,24.9,23.764503,86.411103
2026-06-10 02:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 03:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 04:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 05:00:00,N10,-0.192,0.005795,1.54,14.6805,0.001429,30.2,23.764503,86.411103
2026-06-10 06:00:00,N10,-0.038,0.006425,6.07,14.6817,0.001058,32.1,23.764503,86.411103
2026-06-10 07:00:00,N10,0.1519,0.00569,5.21,14.6826,0.000553,34.1,23.764503,86.411103
2026-06-10 08:00:00,N10,-0.0767,0.005594,1.49,14.6828,0.0009,35.9,23.764503,86.411103
2026-06-10 09:00:00,N10,-0.1667,0.006486,8.08,14.6844,0.001169,37.4,23.764503,86.411103
2026-06-10 10:00:00,N10,0.139,0.005722,6.12,14.6851,0.001091,38.6,23.764503,86.411103
2026-06-10 11:00:00,N10,0.1586,0.006899,4.17,14.6866,0.001092,39.4,23.764503,86.411103
2026-06-10 12:00:00,N10,0.0582,0.008314,4.54,14.6873,0.00077,39.6,23.764503,86.411103
2026-06-10 13:00:00,N10,0.0875,0.006312,6.26,14.6881,0.000726,39.4,23.764503,86.411103
2026-06-10 14:00:00,N10,-0.0376,0.006911,5.96,14.6888,0.012645,38.6,23.764503,86.411103
2026-06-10 15:00:00,N10,-0.0288,0.960291,34.72,14.7134,0.006975,37.4,23.764503,86.411103
2026-06-10 16:00:00,N10,-0.0924,0.840553,38.63,14.7027,0.010991,35.9,23.764503,86.411103
2026-06-10 17:00:00,N10,-0.1982,0.009484,7.68,14.6914,0.005283,34.1,23.764503,86.411103
2026-06-10 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 19:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 22:00:00,N10,,,,,,,23.764503,86.411103
2026-06-10 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 00:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 01:00:00,N10,0.2703,0.00562,8.94,14.6968,0.000932,25.1,23.764503,86.411103
2026-06-11 02:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 03:00:00,N10,0.1132,0.007821,4.61,14.6984,0.000595,27.0,23.764503,86.411103
2026-06-11 04:00:00,N10,-0.0812,0.005346,9.31,14.6991,0.000449,28.5,23.764503,86.411103
2026-06-11 05:00:00,N10,-0.0081,0.006309,7.3,14.6993,0.000669,30.4,23.764503,86.411103
2026-06-11 06:00:00,N10,-0.0349,0.005206,9.71,14.7004,0.000709,32.3,23.764503,86.411103
2026-06-11 07:00:00,N10,0.0359,0.006669,1.69,14.7007,0.000611,34.2,23.764503,86.411103
2026-06-11 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 11:00:00,N10,-0.112,0.006463,1.87,14.704,0.005512,39.5,23.764503,86.411103
2026-06-11 12:00:00,N10,0.2184,0.007257,9.55,14.7052,0.001231,39.8,23.764503,86.411103
2026-06-11 13:00:00,N10,-0.1139,0.006277,5.96,14.7065,0.000806,39.5,23.764503,86.411103
2026-06-11 14:00:00,N10,0.0123,0.006661,3.35,14.7068,2.2e-05,38.8,23.764503,86.411103
2026-06-11 15:00:00,N10,0.0716,0.005636,7.51,14.7065,0.000248,37.6,23.764503,86.411103
2026-06-11 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-11 17:00:00,N10,-0.3186,0.007953,8.7,14.7079,0.000749,34.2,23.764503,86.411103
2026-06-11 18:00:00,N10,0.0271,0.006034,5.33,14.7088,0.001001,32.3,23.764503,86.411103
2026-06-11 19:00:00,N10,-0.1269,0.006558,4.93,14.7099,0.000821,30.4,23.764503,86.411103
2026-06-11 20:00:00,N10,0.0511,0.006132,6.14,14.7104,0.000477,28.5,23.764503,86.411103
2026-06-11 21:00:00,N10,0.0448,0.005701,2.3,14.7109,0.00021,27.0,23.764503,86.411103
2026-06-11 22:00:00,N10,-0.0714,0.007332,4.83,14.7108,0.000405,25.8,23.764503,86.411103
2026-06-11 23:00:00,N10,-0.2659,0.005308,4.27,14.7117,0.001086,25.1,23.764503,86.411103
2026-06-12 00:00:00,N10,-0.1771,0.009099,8.69,14.713,0.000945,26.8,23.764503,86.411103
2026-06-12 01:00:00,N10,-0.1714,0.005781,3.29,14.7136,0.000421,27.0,23.764503,86.411103
2026-06-12 02:00:00,N10,-0.0982,0.006062,1.16,14.7139,0.00076,27.8,23.764503,86.411103
2026-06-12 03:00:00,N10,0.2138,0.006791,7.09,14.7151,0.000823,29.0,23.764503,86.411103
2026-06-12 04:00:00,N10,0.1878,0.005577,9.7,14.7155,0.00063,30.5,23.764503,86.411103
2026-06-12 05:00:00,N10,0.1841,0.005252,3.42,14.7164,0.000772,32.3,23.764503,86.411103
2026-06-12 06:00:00,N10,0.1088,0.005071,2.75,14.717,0.000429,34.3,23.764503,86.411103
2026-06-12 07:00:00,N10,-0.0633,0.007771,5.79,14.7172,0.001868,36.2,23.764503,86.411103
2026-06-12 08:00:00,N10,-0.094,0.71695,26.12,14.7208,0.006517,38.0,23.764503,86.411103
2026-06-12 09:00:00,N10,0.0222,0.885308,23.4,14.7302,0.001423,39.6,23.764503,86.411103
2026-06-12 10:00:00,N10,0.1491,0.005061,8.19,14.7179,0.00546,40.8,23.764503,86.411103
2026-06-12 11:00:00,N10,-0.0832,0.00568,3.09,14.7193,0.000909,41.5,23.764503,86.411103
2026-06-12 12:00:00,N10,0.1039,0.00633,4.38,14.7198,0.000849,41.8,23.764503,86.411103
2026-06-12 13:00:00,N10,-0.0195,0.005762,9.46,14.721,0.001269,41.5,23.764503,86.411103
2026-06-12 14:00:00,N10,-0.0055,0.006208,5.38,14.7223,0.000709,40.8,23.764503,86.411103
2026-06-12 15:00:00,N10,0.317,0.007077,7.44,14.7224,0.000286,39.6,23.764503,86.411103
2026-06-12 16:00:00,N10,-0.1615,0.005416,4.9,14.7229,0.000654,38.0,23.764503,86.411103
2026-06-12 17:00:00,N10,0.2073,0.005884,8.79,14.7238,0.000823,36.2,23.764503,86.411103
2026-06-12 18:00:00,N10,-0.0377,0.0056,2.51,14.7245,0.000631,34.3,23.764503,86.411103
2026-06-12 19:00:00,N10,0.0865,0.008217,4.23,14.725,0.000347,32.3,23.764503,86.411103
2026-06-12 20:00:00,N10,0.2287,0.006123,1.69,14.7252,0.00069,30.5,23.764503,86.411103
2026-06-12 21:00:00,N10,-0.1019,0.006252,7.91,14.7264,0.000468,29.0,23.764503,86.411103
2026-06-12 22:00:00,N10,-0.3298,0.006486,2.81,14.7261,1.8e-05,27.8,23.764503,86.411103
2026-06-12 23:00:00,N10,0.2355,0.005661,4.6,14.7264,0.000609,27.0,23.764503,86.411103
2026-06-13 00:00:00,N10,0.0687,0.007931,6.79,14.7274,0.000532,24.3,23.764503,86.411103
2026-06-13 01:00:00,N10,-0.0972,0.007225,3.19,14.7275,0.000546,24.5,23.764503,86.411103
2026-06-13 02:00:00,N10,0.121,0.005029,3.83,14.7285,0.001081,25.3,23.764503,86.411103
2026-06-13 03:00:00,N10,-0.0325,0.006406,3.38,14.7297,0.001201,26.5,23.764503,86.411103
2026-06-13 04:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 05:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 06:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 09:00:00,N10,-0.2378,0.73646,40.84,14.7141,0.01037,37.1,23.764503,86.411103
2026-06-13 10:00:00,N10,0.1407,0.007916,8.05,14.7343,0.010283,38.2,23.764503,86.411103
2026-06-13 11:00:00,N10,0.0426,0.00738,8.03,14.7346,0.000488,39.0,23.764503,86.411103
2026-06-13 12:00:00,N10,0.0149,0.006472,7.76,14.7353,0.006543,39.3,23.764503,86.411103
2026-06-13 13:00:00,N10,-0.0571,0.700774,36.59,14.7477,0.000542,39.0,23.764503,86.411103
2026-06-13 14:00:00,N10,-0.189,0.006607,7.09,14.7364,0.005748,38.2,23.764503,86.411103
2026-06-13 15:00:00,N10,-0.004,0.005292,7.94,14.7362,0.000807,37.1,23.764503,86.411103
2026-06-13 16:00:00,N10,0.0384,0.00682,2.91,14.738,0.001163,35.5,23.764503,86.411103
2026-06-13 17:00:00,N10,-0.1888,0.00718,2.72,14.7385,0.000538,33.7,23.764503,86.411103
2026-06-13 18:00:00,N10,0.342,0.00592,1.56,14.7391,0.000683,31.8,23.764503,86.411103
2026-06-13 19:00:00,N10,0.3163,0.005601,9.78,14.7399,0.00024,29.8,23.764503,86.411103
2026-06-13 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 22:00:00,N10,,,,,,,23.764503,86.411103
2026-06-13 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-14 00:00:00,N10,-0.1294,0.006336,3.31,14.74,8.6e-05,26.1,23.764503,86.411103
2026-06-14 01:00:00,N10,-0.0177,0.006872,6.85,14.7402,0.000329,26.4,23.764503,86.411103
2026-06-14 02:00:00,N10,0.1211,0.006626,9.15,14.7406,0.000295,27.1,23.764503,86.411103
2026-06-14 03:00:00,N10,-0.0177,0.006076,7.96,14.7408,0.000303,28.3,23.764503,86.411103
2026-06-14 04:00:00,N10,0.2382,0.006893,1.91,14.7412,0.000593,29.8,23.764503,86.411103
2026-06-14 05:00:00,N10,0.1389,0.008365,1.02,14.742,0.000386,31.7,23.764503,86.411103
2026-06-14 06:00:00,N10,-0.0394,0.006532,4.49,14.742,0.000491,33.6,23.764503,86.411103
2026-06-14 07:00:00,N10,-0.0653,0.005075,4.18,14.743,0.00098,35.5,23.764503,86.411103
2026-06-14 08:00:00,N10,-0.2492,0.005504,4.29,14.744,0.00036,37.3,23.764503,86.411103
2026-06-14 09:00:00,N10,0.0876,0.006426,3.27,14.7437,3.2e-05,38.9,23.764503,86.411103
2026-06-14 10:00:00,N10,0.1049,0.007906,1.87,14.744,0.000703,40.1,23.764503,86.411103
2026-06-14 11:00:00,N10,0.1126,0.006303,2.13,14.7451,0.000591,40.8,23.764503,86.411103
2026-06-14 12:00:00,N10,0.2065,0.005067,6.04,14.7452,0.002312,41.1,23.764503,86.411103
2026-06-14 13:00:00,N10,0.2245,0.557303,22.1,14.7405,0.003671,40.8,23.764503,86.411103
2026-06-14 14:00:00,N10,0.1714,0.891185,25.78,14.7379,0.008215,40.1,23.764503,86.411103
2026-06-14 15:00:00,N10,0.2862,0.005082,1.69,14.7569,0.009944,38.9,23.764503,86.411103
2026-06-14 16:00:00,N10,-0.0114,0.005124,3.9,14.7578,0.000887,37.3,23.764503,86.411103
2026-06-14 17:00:00,N10,0.1049,0.006009,3.17,14.7587,0.000438,35.5,23.764503,86.411103
2026-06-14 18:00:00,N10,-0.1236,0.008191,1.62,14.7586,0.000396,33.6,23.764503,86.411103
